2020-02-14,3.8,3.78,3.77,3.765,25153934
2020-02-13,3.94,3.84,3.76,3.7,51931968
2020-02-12,3.885,3.87,3.82,3.81,29916592
2020-02-11,3.915,3.86,3.89,3.85,24323038
2020-02-10,3.845,3.79,3.82,3.78,18240458
2020-02-07,3.85,3.83,3.79,3.76,40780777
2020-02-06,3.86,3.81,3.83,3.805,29888727
2020-02-05,3.87,3.84,3.8,3.79,17164906
2020-02-04,3.85,3.82,3.82,3.81,12197306
2020-02-03,3.85,3.79,3.83,3.78,15478039
2020-01-31,3.9,3.88,3.84,3.84,27385959
2020-01-30,3.87,3.85,3.86,3.83,23652126
2020-01-29,3.91,3.89,3.85,3.85,16159382
2020-01-28,3.9,3.82,3.86,3.81,24046494
2020-01-24,3.91,3.91,3.88,3.88,13542886
2020-01-23,3.9,3.89,3.9,3.86,15695354
2020-01-22,3.9,3.88,3.89,3.865,14742733
2020-01-21,3.87,3.86,3.87,3.84,12261380
2020-01-20,3.9,3.9,3.87,3.87,18794535
2020-01-17,3.91,3.88,3.9,3.85,31908221
2020-01-16,3.89,3.87,3.88,3.84,16222161
2020-01-15,3.84,3.84,3.84,3.8,13730509
2020-01-14,3.84,3.83,3.83,3.795,13588595
2020-01-13,3.85,3.82,3.84,3.81,9790620
2020-01-10,3.86,3.8,3.85,3.78,21117643
2020-01-09,3.8,3.78,3.8,3.77,19301264
2020-01-08,3.765,3.71,3.74,3.68,23066561
2020-01-07,3.71,3.65,3.71,3.63,18373972
2020-01-06,3.635,3.58,3.62,3.55,17087753
2020-01-03,3.62,3.61,3.59,3.58,14735849
2020-01-02,3.61,3.56,3.58,3.55,19004523
2019-12-31,3.64,3.62,3.54,3.54,15074295
2019-12-30,3.67,3.66,3.64,3.64,10388203
2019-12-27,3.67,3.64,3.66,3.63,9479945
2019-12-24,3.685,3.66,3.65,3.64,5587762
2019-12-23,3.69,3.68,3.67,3.67,6415195
2019-12-20,3.715,3.68,3.68,3.67,30920793
2019-12-19,3.725,3.72,3.69,3.67,36369787
2019-12-18,3.73,3.71,3.72,3.68,23830276
2019-12-17,3.74,3.72,3.71,3.7,26470883
2019-12-16,3.74,3.7,3.72,3.67,23768947
2019-12-13,3.72,3.71,3.67,3.655,14077719
2019-12-12,3.76,3.76,3.69,3.68,25256899
2019-12-11,3.77,3.74,3.77,3.725,31079350
2019-12-10,3.735,3.7,3.71,3.69,16072347
2019-12-09,3.76,3.72,3.72,3.71,18240578
2019-12-06,3.72,3.7,3.7,3.68,10969370
2019-12-05,3.76,3.74,3.69,3.68,27537444
2019-12-04,3.71,3.66,3.65,3.64,42866937
2019-12-03,3.81,3.8,3.73,3.71,42376271
2019-12-02,3.89,3.86,3.85,3.84,23694720
2019-11-29,3.89,3.88,3.86,3.81,36224904
2019-11-28,3.87,3.78,3.86,3.76,40914996
2019-11-27,3.73,3.6,3.71,3.6,30062586
2019-11-26,3.65,3.63,3.61,3.61,38344694
2019-11-25,3.64,3.57,3.63,3.56,19042078
2019-11-22,3.6,3.58,3.56,3.56,15556456
2019-11-21,3.58,3.56,3.56,3.53,18988919
2019-11-20,3.61,3.58,3.58,3.55,25252129
2019-11-19,3.6,3.56,3.6,3.52,22201154
2019-11-18,3.59,3.59,3.55,3.52,16073204
2019-11-15,3.6,3.57,3.6,3.56,31330290
2019-11-14,3.58,3.49,3.58,3.49,31199144
2019-11-13,3.54,3.52,3.49,3.48,22082908
2019-11-12,3.54,3.53,3.53,3.51,13851463
2019-11-11,3.53,3.5,3.53,3.5,13823398
2019-11-08,3.51,3.5,3.51,3.48,13560858
2019-11-07,3.51,3.46,3.51,3.46,19350939
2019-11-06,3.51,3.5,3.47,3.46,20967546
2019-11-05,3.525,3.52,3.5,3.485,9993206
2019-11-04,3.545,3.54,3.52,3.5,14558160
2019-11-01,3.545,3.48,3.52,3.475,13914764
2019-10-31,3.505,3.48,3.49,3.46,16958187
2019-10-30,3.555,3.53,3.49,3.48,32160604
2019-10-29,3.57,3.56,3.55,3.52,20335821
2019-10-28,3.59,3.58,3.56,3.55,14269976
2019-10-25,3.58,3.56,3.56,3.54,14951180
2019-10-24,3.595,3.59,3.54,3.53,12942672
2019-10-23,3.6,3.6,3.57,3.55,15520594
2019-10-22,3.63,3.62,3.61,3.57,17729855
2019-10-21,3.61,3.56,3.6,3.55,12991380
2019-10-18,3.625,3.58,3.58,3.58,20295814
2019-10-17,3.61,3.61,3.59,3.56,23008465
2019-10-16,3.61,3.57,3.61,3.55,17434694
2019-10-15,3.56,3.5,3.54,3.49,17568666
2019-10-14,3.6,3.59,3.51,3.5,18327412
2019-10-11,3.57,3.53,3.57,3.52,24299619
2019-10-10,3.52,3.49,3.51,3.47,17509558
2019-10-09,3.5,3.45,3.49,3.435,23304200
2019-10-08,3.48,3.48,3.46,3.44,24353381
2019-10-07,3.47,3.44,3.47,3.43,9730286
2019-10-04,3.4,3.4,3.4,3.4,0
2019-10-03,3.455,3.45,3.4,3.4,27020453
2019-10-02,3.535,3.52,3.52,3.495,15138252
2019-10-01,3.56,3.5,3.54,3.48,28480167
2019-09-30,3.53,3.5,3.51,3.49,24815292
2019-09-27,3.52,3.45,3.51,3.45,40856331
2019-09-26,3.54,3.53,3.46,3.46,45414009
2019-09-25,3.61,3.59,3.54,3.54,26563330
2019-09-24,3.65,3.65,3.61,3.585,30861135
2019-09-23,3.69,3.66,3.65,3.635,13643666
2019-09-20,3.69,3.67,3.65,3.64,45452710
2019-09-19,3.66,3.59,3.64,3.585,55919032
2019-09-18,3.6,3.56,3.55,3.55,34908003
2019-09-17,3.58,3.56,3.57,3.52,29849207
2019-09-16,3.59,3.57,3.57,3.54,40575565
2019-09-13,3.62,3.6,3.61,3.59,25435549
2019-09-12,3.63,3.59,3.59,3.565,42522022
2019-09-11,3.56,3.56,3.56,3.56,0
2019-09-10,3.6,3.6,3.6,3.6,0
2019-09-09,3.61,3.61,3.61,3.61,0
2019-09-06,3.64,3.6,3.61,3.57,24949855
2019-09-05,3.63,3.58,3.59,3.56,33295633
2019-09-04,3.59,3.57,3.57,3.555,40237788
2019-09-03,3.64,3.64,3.64,3.64,0
2019-09-02,3.69,3.65,3.64,3.62,15391385
2019-08-30,3.66,3.66,3.66,3.66,0
2019-08-29,3.68,3.68,3.68,3.68,0
2019-08-28,3.685,3.66,3.68,3.63,31555700
2019-08-27,3.745,3.7,3.74,3.685,36517429
2019-08-26,3.71,3.67,3.7,3.66,18758746
2019-08-23,3.69,3.69,3.69,3.69,0
2019-08-22,3.71,3.67,3.69,3.65,29585520
2019-08-21,3.8,3.76,3.67,3.66,40223808
2019-08-20,3.8,3.79,3.78,3.76,20992226
2019-08-19,3.77,3.77,3.77,3.73,23843619
2019-08-16,3.86,3.85,3.77,3.65,52296680
2019-08-15,3.91,3.88,3.87,3.85,40994790
2019-08-14,3.94,3.93,3.94,3.88,22625656
2019-08-13,3.94,3.92,3.93,3.9,25306434
2019-08-12,3.96,3.95,3.93,3.9,24367193
2019-08-09,4.01,3.98,3.98,3.95,32269947
2019-08-08,3.99,3.9,3.99,3.885,46507839
2019-08-07,3.83,3.83,3.83,3.83,0
2019-08-06,3.87,3.79,3.83,3.78,36834923
2019-08-05,3.98,3.97,3.935,3.92,8252280
2019-08-02,3.99,3.95,3.98,3.94,19487394
2019-08-01,3.975,3.97,3.95,3.93,17470247
2019-07-31,3.99,3.96,3.97,3.945,38166810
2019-07-30,4.0,3.92,3.95,3.915,44658192
2019-07-29,3.91,3.86,3.9,3.84,35864441
2019-07-26,3.89,3.87,3.84,3.84,41996804
2019-07-25,3.88,3.86,3.88,3.84,23926085
2019-07-24,3.865,3.83,3.86,3.81,17834373
2019-07-23,3.845,3.81,3.81,3.785,33482273
2019-07-22,3.87,3.84,3.8,3.78,22584745
2019-07-19,3.845,3.79,3.84,3.78,15869239
2019-07-18,3.79,3.79,3.79,3.79,0
2019-07-17,3.81,3.72,3.79,3.71,26606026
2019-07-16,3.82,3.81,3.74,3.735,28173980
2019-07-15,3.88,3.87,3.81,3.79,16903620
2019-07-12,3.9,3.89,3.89,3.88,11942666
2019-07-11,3.91,3.87,3.9,3.87,14409308
2019-07-10,3.91,3.89,3.87,3.865,52205918
2019-07-09,3.9,3.84,3.88,3.84,22123407
2019-07-08,3.88,3.87,3.85,3.83,19077320
2019-07-05,3.89,3.86,3.88,3.85,19017597
2019-07-04,3.885,3.86,3.86,3.835,21657617
2019-07-03,3.88,3.8,3.86,3.8,33187075
2019-07-02,3.84,3.82,3.81,3.8,19185553
2019-07-01,3.87,3.86,3.83,3.81,22550785
2019-06-28,3.865,3.86,3.85,3.84,37909241
2019-06-27,3.87,3.8,3.86,3.8,18607827
2019-06-26,3.88,3.85,3.82,3.82,35026784
2019-06-25,3.88,3.84,3.86,3.835,20842469
2019-06-24,3.86,3.79,3.84,3.78,27559284
2019-06-21,3.85,3.83,3.78,3.78,38860117
2019-06-20,3.86,3.83,3.86,3.81,34913930
2019-06-19,3.84,3.83,3.84,3.8,30103131
2019-06-18,3.83,3.79,3.81,3.745,53242736
2019-06-17,3.87,3.87,3.8,3.775,29445483
2019-06-14,3.88,3.86,3.87,3.84,29559125
2019-06-13,3.84,3.79,3.84,3.78,31467352
2019-06-12,3.81,3.77,3.77,3.75,39552427
2019-06-11,3.77,3.74,3.75,3.73,32200757
2019-06-07,3.73,3.69,3.72,3.685,25231789
2019-06-06,3.65,3.65,3.65,3.65,0
2019-06-05,3.675,3.67,3.65,3.62,27063614
2019-06-04,3.66,3.6,3.66,3.595,40578401
2019-06-03,3.645,3.61,3.59,3.575,24801832
2019-05-31,3.63,3.63,3.63,3.63,0
2019-05-30,3.57,3.57,3.57,3.57,0
2019-05-29,3.59,3.57,3.57,3.56,22694047
2019-05-28,3.53,3.53,3.53,3.53,0
2019-05-27,3.635,3.63,3.53,3.515,25676354
2019-05-24,3.62,3.6,3.62,3.57,25642063
2019-05-23,3.62,3.59,3.6,3.575,18754228
2019-05-22,3.59,3.59,3.58,3.56,20579306
2019-05-21,3.54,3.54,3.54,3.54,0
2019-05-20,3.56,3.54,3.54,3.5,23336275
2019-05-17,3.57,3.53,3.56,3.525,28117114
2019-05-16,3.51,3.47,3.51,3.45,31971345
2019-05-15,3.47,3.44,3.46,3.43,17920407
2019-05-14,3.47,3.43,3.45,3.41,26650315
2019-05-13,3.45,3.42,3.45,3.405,22806837
2019-05-10,3.42,3.38,3.41,3.37,24460764
2019-05-09,3.39,3.35,3.38,3.345,32375720
2019-05-08,3.37,3.37,3.29,3.24,41009911
2019-05-07,3.395,3.36,3.36,3.35,20318184
2019-05-06,3.37,3.35,3.36,3.32,19162912
2019-05-03,3.39,3.35,3.38,3.34,11907539
2019-05-02,3.4,3.4,3.36,3.34,19194652
2019-05-01,3.4,3.38,3.4,3.36,11330720
2019-04-30,3.385,3.35,3.38,3.33,19959435
2019-04-29,3.37,3.35,3.36,3.34,14558657
2019-04-26,3.39,3.39,3.37,3.355,21017815
2019-04-24,3.42,3.4,3.38,3.37,34496903
2019-04-23,3.46,3.42,3.39,3.38,22663241
2019-04-18,3.41,3.38,3.41,3.37,26176875
2019-04-17,3.38,3.33,3.36,3.33,62294200
2019-04-16,3.34,3.33,3.29,3.28,19518648
2019-04-15,3.34,3.33,3.34,3.31,15112659
2019-04-12,3.35,3.31,3.33,3.31,16925286
2019-04-11,3.32,3.27,3.32,3.27,9576979
2019-04-10,3.3,3.29,3.29,3.27,13855334
