2020-02-14,185.41,183.25,185.35,182.65,23149516
2020-02-13,186.23,183.08,183.71,182.872,35295834
2020-02-12,185.85,185.58,184.71,181.85,47062921
2020-02-11,190.7,190.65,184.44,183.5,53159906
2020-02-10,188.84,183.58,188.7,183.25,35844267
2020-02-07,185.63,182.845,183.89,182.48,33529074
2020-02-06,183.8199,180.97,183.63,180.059,27751381
2020-02-05,184.2,184.03,179.9,178.4101,39186324
2020-02-04,180.64,177.14,180.12,176.31,36433339
2020-02-03,174.5,170.43,174.38,170.4,30149052
2020-01-31,172.4,172.21,170.23,169.58,36142690
2020-01-30,174.05,174.05,172.78,170.79,51597470
2020-01-29,168.75,167.84,168.04,165.69,35127771
2020-01-28,165.755,163.78,165.46,163.073,24899940
2020-01-27,163.375,161.15,162.28,160.2,32078067
2020-01-24,167.53,167.51,165.04,164.45,24918117
2020-01-23,166.8,166.19,166.72,165.27,19680766
2020-01-22,167.49,167.4,165.7,165.68,24138777
2020-01-21,168.19,166.68,166.5,166.43,29223486
2020-01-17,167.4675,167.42,167.1,165.43,34371659
2020-01-16,166.24,164.35,166.17,164.03,23865360
2020-01-15,163.94,162.62,163.18,162.57,21417871
2020-01-14,163.6,163.39,162.13,161.72,23500783
2020-01-13,163.31,161.76,163.28,161.26,18666414
2020-01-10,163.22,162.8235,161.34,161.18,20733946
2020-01-09,162.215,161.835,162.09,161.03,21399951
2020-01-08,160.8,158.93,160.09,157.9491,27762026
2020-01-07,159.67,159.32,157.58,157.32,21881740
2020-01-06,159.1,157.08,159.03,156.51,20826702
2020-01-03,159.945,158.32,158.62,158.06,21121681
2020-01-02,160.73,158.78,160.62,158.33,22634546
2019-12-31,157.77,156.77,157.7,156.45,18393383
2019-12-30,159.02,158.9865,157.59,156.73,16356720
2019-12-27,159.55,159.45,158.96,158.22,18414352
2019-12-26,158.73,157.5511,158.67,157.4,14526927
2019-12-24,157.71,157.48,157.38,157.115,8989150
2019-12-23,158.12,158.12,157.41,157.27,17726283
2019-12-20,158.49,157.35,157.41,156.29,53599613
2019-12-19,155.77,154.0,155.71,153.75,25813825
2019-12-18,155.48,154.3,154.37,154.18,24132379
2019-12-17,155.71,155.45,154.69,154.45,25443527
2019-12-16,155.9,155.11,155.53,154.82,24152770
2019-12-13,154.89,153.1106,154.53,152.83,23850062
2019-12-12,153.44,151.65,153.24,151.02,24645366
2019-12-11,151.87,151.54,151.7,150.33,18860001
2019-12-10,151.89,151.29,151.13,150.765,16481060
2019-12-09,152.21,151.07,151.36,150.91,16741350
2019-12-06,151.87,150.99,151.75,150.27,16410400
2019-12-05,150.32,150.05,149.93,149.48,17880601
2019-12-04,150.1799,150.14,149.85,149.2,17580617
2019-12-03,149.43,147.49,149.31,146.65,25192145
2019-12-02,151.83,151.81,149.55,148.32,27473616
2019-11-29,152.3,152.1,151.38,151.28,11977300
2019-11-27,152.5,152.33,152.32,151.52,15201293
2019-11-26,152.42,151.36,152.03,151.32,24635100
2019-11-25,151.35,150.0,151.23,149.92,22428585
2019-11-22,150.3,150.07,149.59,148.82,15841680
2019-11-21,149.8,149.4,149.48,148.501,18576083
2019-11-20,150.84,150.31,149.62,148.46,25720060
2019-11-19,151.33,150.88,150.39,150.195,23960164
2019-11-18,150.55,150.07,150.34,148.98,21554762
2019-11-15,149.99,148.93,149.97,148.27,23508807
2019-11-14,148.41,147.02,148.06,147.0,19755100
2019-11-13,147.4625,146.74,147.31,146.28,17444230
2019-11-12,147.57,146.28,147.07,146.06,18648712
2019-11-11,146.42,145.34,146.11,144.73,14370178
2019-11-08,145.99,143.98,145.96,143.76,16752939
2019-11-07,144.88,143.84,144.26,143.77,17786715
2019-11-06,144.52,144.37,144.06,143.2,16575798
2019-11-05,145.02,144.97,144.46,143.905,18250172
2019-11-04,145.0,144.83,144.55,144.16,16911999
2019-11-01,144.42,144.26,143.72,142.965,33128366
2019-10-31,144.93,144.9,143.37,142.99,24605135
2019-10-30,145.0,143.52,144.61,142.79,18496591
2019-10-29,144.5,144.08,142.83,142.65,20589469
2019-10-28,145.67,144.4,144.19,143.51,34912902
2019-10-25,141.14,139.34,140.73,139.2,25959724
2019-10-24,140.42,139.39,139.94,138.67,37278399
2019-10-23,137.45,136.88,137.24,135.61,31380309
2019-10-22,140.01,138.97,136.37,136.26,27935270
2019-10-21,138.5,138.45,138.43,137.01,20078066
2019-10-18,140.0,139.76,137.41,136.56,30650850
2019-10-17,141.42,140.95,139.69,139.02,22102797
2019-10-16,140.99,140.79,140.41,139.53,20841687
2019-10-15,141.79,140.06,141.575,139.81,19917762
2019-10-14,140.29,139.69,139.55,139.52,13591639
2019-10-11,141.03,140.12,139.68,139.5,25551065
2019-10-10,139.6699,138.49,139.1,138.25,18396605
2019-10-09,138.7,137.46,138.24,136.97,20178482
2019-10-08,137.76,137.08,135.67,135.62,26783336
2019-10-07,138.18,137.14,137.12,137.02,16601284
2019-10-04,138.25,136.75,138.12,136.42,23839548
2019-10-03,136.75,134.95,136.28,133.22,26379798
2019-10-02,136.37,136.25,134.65,133.5799,32001763
2019-10-01,140.25,139.66,137.07,137.0,22581929
2019-09-30,139.215,138.05,139.03,137.78,18430390
2019-09-27,140.36,140.15,137.73,136.645,22498958
2019-09-26,140.18,139.44,139.54,138.44,17813512
2019-09-25,139.958,137.5,139.36,136.03,22544054
2019-09-24,140.69,140.36,137.38,136.88,30016670
2019-09-23,139.63,139.23,139.14,138.44,17408374
2019-09-20,141.65,141.01,139.44,138.25,40040766
2019-09-19,142.37,140.3,141.07,140.0736,36095413
2019-09-18,138.67,137.36,138.52,136.5299,24473386
2019-09-17,137.52,136.96,137.39,136.425,17976285
2019-09-16,136.7,135.83,136.33,135.66,16731440
2019-09-13,138.06,137.78,137.32,136.57,23363057
2019-09-12,138.42,137.85,137.52,136.87,27009981
2019-09-11,136.27,135.91,136.12,135.09,24726117
2019-09-10,136.8862,136.8,136.08,134.51,28903378
2019-09-09,139.75,139.59,137.52,136.46,25773932
2019-09-06,140.18,140.03,139.1,138.2,20824504
2019-09-05,140.3837,139.11,140.05,138.76,26119520
2019-09-04,137.69,137.3,137.63,136.48,18015310
2019-09-03,137.2,136.61,136.04,135.7,18880773
2019-08-30,139.18,139.15,137.86,136.27,23946123
2019-08-29,138.44,137.25,138.12,136.91,20179716
2019-08-28,135.76,134.88,135.56,133.55,17343042
2019-08-27,136.72,136.39,135.74,134.66,23115635
2019-08-26,135.56,134.99,135.45,133.9,20325271
2019-08-23,138.35,137.1897,133.39,132.8,38515386
2019-08-22,139.2,138.66,137.78,136.29,18709662
2019-08-21,139.4935,138.55,138.79,138.0,14982314
2019-08-20,138.71,138.21,137.26,137.24,21188998
2019-08-19,138.55,137.855,138.41,136.885,24370543
2019-08-16,136.46,134.88,136.13,134.72,25026151
2019-08-15,134.58,134.39,133.68,132.25,28125416
2019-08-14,136.92,136.36,133.98,133.67,32527251
2019-08-13,138.8,136.05,138.6,135.0,25496593
2019-08-12,137.86,137.07,135.79,135.24,20484348
2019-08-09,139.38,138.61,137.71,136.46,23466701
2019-08-08,138.99,136.6,138.89,135.93,27496508
2019-08-07,135.65,133.79,135.28,131.8284,33414539
2019-08-06,135.68,133.8,134.69,133.21,32696651
