2008-07-03,4.8000,4.8000,4.2800,4.1700,54703872
2014-09-01,5.6100,5.5800,5.5800,5.5750,16234867
2013-10-25,5.0900,5.0500,5.0700,5.0500,36378524
2012-07-20,3.9700,3.9300,3.9500,3.9200,34115620
2012-07-12,3.9000,3.8800,3.8500,3.8500,32219779
2018-08-21,3.0900,3.0800,3.0500,3.0300,19203114
2012-09-28,3.9300,3.9300,3.9200,3.8900,74913102
2010-08-31,2.7800,2.7700,2.7500,2.7500,37296859
2002-09-13,4.1884,4.1884,4.1884,4.1631,27876805
2012-10-26,4.1100,4.0700,4.0800,4.0700,62106674
2019-08-13,3.9400,3.9200,3.9300,3.9000,25306434
2005-09-28,3.4116,3.4116,3.4116,3.3693,68943613
2013-06-04,4.6900,4.6600,4.6700,4.6100,39704908
2001-10-04,4.3742,4.3573,4.2644,4.2644,20933809
2001-05-02,5.6916,5.6536,5.6409,5.6240,18428772
2012-08-29,3.8200,3.7700,3.8200,3.7600,49354851
2007-08-24,4.3700,4.3600,4.3300,4.3000,29717563
2014-12-03,5.6900,5.6900,5.6800,5.6500,18027823
2016-06-20,5.4000,5.3900,5.3700,5.3150,16749416
2004-05-03,4.0364,4.0280,4.0195,3.9942,10769481
2003-08-27,4.0787,4.0533,4.0533,4.0449,23469070
2010-11-17,2.5800,2.5600,2.5600,2.5500,48551401
2016-07-14,5.7500,5.7000,5.7500,5.6950,28688001
2015-05-04,6.3300,6.2600,6.3100,6.2500,19397669
2009-10-30,3.3200,3.3100,3.3200,3.2900,55481242
2008-06-20,4.4300,4.4200,4.2900,4.2800,57842073
2004-11-09,3.9858,3.9520,3.9773,3.9436,16567014
2007-06-01,4.9000,4.8600,4.8800,4.8600,22575675
2018-08-10,2.8500,2.8300,2.8400,2.8100,12346774
2003-10-21,4.1631,4.1547,4.0787,4.0787,18801015
2011-01-11,2.8600,2.7800,2.8400,2.7700,74339084
2001-08-29,4.3151,4.1462,4.2138,4.1209,30649706
2004-06-04,3.9351,3.9267,3.9267,3.9098,10260635
2017-05-03,4.2700,4.2300,4.2700,4.2000,31943624
2004-06-07,3.9604,3.9351,3.9520,3.9351,10617795
2018-02-12,3.5000,3.5000,3.4500,3.4300,33147578
2010-12-01,2.8300,2.8000,2.7900,2.7800,62867942
2002-08-07,4.0280,4.0195,3.9942,3.9942,34665489
2012-09-19,3.8300,3.8100,3.8200,3.8000,45924121
2000-05-17,5.7507,5.7422,5.5860,5.5480,10369127
2012-04-10,3.3600,3.3600,3.3500,3.3300,45838669
2013-01-04,4.5000,4.4700,4.4800,4.4500,21285308
2014-03-18,5.0400,5.0300,5.0300,5.0200,17914637
2016-07-21,5.8600,5.8500,5.8300,5.8000,21318847
2001-01-31,6.0209,6.0124,5.9533,5.9364,16250533
2007-04-11,4.8800,4.8500,4.8100,4.7600,34098771
2000-07-04,6.0040,5.9111,5.9787,5.9111,12146967
2018-08-02,2.8700,2.8500,2.8300,2.8100,28579838
2018-05-15,3.0000,3.0000,2.8700,2.8650,88863238
2005-06-20,4.3320,4.3236,4.2898,4.2729,16530818
2001-05-29,5.5733,5.5396,5.5142,5.4973,14169848
2004-09-06,4.1124,4.0956,4.1040,4.0871,15719366
2007-06-18,4.8200,4.8200,4.7400,4.7300,25415970
2015-06-12,6.0600,6.0400,6.0300,6.0100,14526634
2017-05-11,4.4600,4.4500,4.4000,4.3800,34090565
2016-11-08,4.9800,4.9700,4.9000,4.9000,20777380
2009-01-30,3.8000,3.7500,3.7900,3.7300,59208903
2000-05-24,5.5733,5.5227,5.5311,5.5142,9381375
2012-05-24,3.5700,3.5600,3.5300,3.5000,57357381
2011-12-09,3.2700,3.2600,3.2300,3.2300,40280837
2012-10-15,3.9600,3.9400,3.9400,3.9300,17073283
2014-05-26,5.3850,5.3800,5.3400,5.3250,19431135
2002-11-29,3.8929,3.8338,3.8591,3.8253,46220660
2000-01-24,6.8062,6.8037,6.6711,6.6627,5454952
2005-01-31,4.2138,4.2053,4.1715,4.1547,24226262
2012-08-03,4.0200,3.9900,4.0200,3.9600,92688828
2014-06-13,5.2300,5.2000,5.2100,5.1900,33209085
2018-12-04,3.0300,2.9600,3.0100,2.9500,34089885
2002-12-10,3.8422,3.8084,3.8422,3.8084,13516378
2000-04-05,6.4431,6.3840,6.4262,6.3502,11731455
2008-02-27,4.9400,4.9400,4.9300,4.8800,33709869
2017-07-26,4.1200,4.1000,4.1000,4.0900,20862649
2012-11-09,4.1200,4.0800,4.1100,4.0800,17569275
2014-01-22,5.2500,5.2500,5.2200,5.2000,22546472
2016-02-04,5.6300,5.5700,5.6300,5.5700,25179101
2005-05-13,4.1462,4.1293,4.1378,4.1124,15586866
2005-10-24,3.5129,3.4622,3.4960,3.4538,30462284
2002-11-06,4.0533,4.0449,4.0195,4.0111,23369708
2014-07-04,5.3500,5.3200,5.3400,5.3050,27626892
2003-04-25,3.5213,3.5213,3.5213,3.5213,0
2001-07-24,4.2391,4.2307,4.1969,4.1800,21456586
2014-03-11,5.0900,5.0600,5.0800,5.0550,22390261
2006-08-15,3.0991,3.0822,3.0569,3.0484,102329071
2014-05-08,5.2300,5.2100,5.2200,5.2000,18551496
2006-04-05,3.1498,3.1413,3.1160,3.0907,28315679
