2020-02-14,325.98,324.73,324.95,322.85,19886100
2020-02-13,326.22,324.19,324.87,323.35,23686892
2020-02-12,327.22,321.47,327.2,321.47,28432573
2020-02-11,323.9,323.6,319.61,318.71,23580780
2020-02-10,321.55,314.18,321.55,313.85,27337215
2020-02-07,323.4,322.37,320.03,318.0,29421012
2020-02-06,325.22,322.57,325.21,320.2648,26356385
2020-02-05,324.76,323.52,321.45,318.95,29706718
2020-02-04,319.64,315.31,318.85,313.6345,34154134
2020-02-03,313.49,304.3,308.66,302.22,43496401
2020-01-31,322.68,320.93,309.51,308.29,49897096
2020-01-30,324.09,320.5435,323.87,318.75,31685808
2020-01-29,327.85,324.45,324.34,321.38,54149928
2020-01-28,318.4,312.6,317.69,312.19,40558486
2020-01-27,311.77,310.06,308.95,304.88,40485005
2020-01-24,323.33,320.25,318.31,317.5188,36634380
2020-01-23,319.56,317.92,319.23,315.65,26117993
2020-01-22,319.99,318.58,317.7,317.31,25458115
2020-01-21,319.02,317.19,316.57,316.0,27235039
2020-01-17,318.74,316.27,318.73,315.0,34454117
2020-01-16,315.7,313.59,315.24,312.09,27207254
2020-01-15,315.5,311.85,311.34,309.55,30480882
2020-01-14,317.57,316.7,312.68,312.17,40653457
2020-01-13,317.07,311.64,316.96,311.15,30028742
2020-01-10,312.67,310.6,310.33,308.25,35217272
2020-01-09,310.43,307.235,309.63,306.2,42621542
2020-01-08,304.4399,297.16,303.19,297.156,33090946
2020-01-07,300.9,299.84,298.39,297.48,27877655
2020-01-06,299.96,293.79,299.8,292.75,29644644
2020-01-03,300.58,297.15,297.43,296.5,36633878
2020-01-02,300.6,296.24,300.35,295.19,33911864
2019-12-31,293.68,289.93,293.65,289.52,25247625
2019-12-30,292.69,289.46,291.52,285.22,36059614
2019-12-27,293.97,291.12,289.8,288.12,36592936
2019-12-26,289.98,284.82,289.91,284.7,23334004
2019-12-24,284.89,284.69,284.27,282.9197,12119714
2019-12-23,284.25,280.53,284.0,280.3735,24677883
2019-12-20,282.65,282.23,279.44,278.56,69032743
2019-12-19,281.18,279.5,280.02,278.95,24626947
2019-12-18,281.9,279.8,279.74,279.12,29024687
2019-12-17,281.77,279.57,280.41,278.8,28575798
2019-12-16,280.79,277.0,279.86,276.98,32081105
2019-12-13,275.3,271.46,275.15,270.93,33432806
2019-12-12,272.5599,267.78,271.46,267.321,34437042
2019-12-11,271.1,268.81,270.77,268.5,19723391
2019-12-10,270.07,268.6,268.48,265.86,22632383
2019-12-09,270.8,270.0,266.92,264.91,32182645
2019-12-06,271.0,267.48,270.71,267.3,26547493
2019-12-05,265.89,263.79,265.58,262.73,18661343
2019-12-04,263.31,261.07,261.74,260.68,16810388
2019-12-03,259.53,258.31,259.45,256.29,29377268
2019-12-02,268.25,267.27,264.16,263.45,23693550
2019-11-29,268.0,266.6,267.25,265.9,11654363
2019-11-27,267.98,265.58,267.84,265.31,16386122
2019-11-26,267.16,266.94,264.29,262.5,26334882
2019-11-25,266.44,262.71,266.37,262.52,21029517
2019-11-22,263.18,262.59,261.78,260.84,16331263
2019-11-21,264.005,263.69,262.01,261.18,30348778
2019-11-20,266.083,265.54,263.19,260.4,26609919
2019-11-19,268.0,267.9,266.29,265.3926,19069597
2019-11-18,267.43,265.8,267.1,264.23,21700897
2019-11-15,265.78,263.68,265.76,263.01,25093666
2019-11-14,264.88,263.75,262.64,262.1,22395556
2019-11-13,264.78,261.13,264.47,261.07,25817593
2019-11-12,262.79,261.55,261.96,260.92,21847226
2019-11-11,262.47,258.3,262.2,258.28,20507459
2019-11-08,260.44,258.69,260.14,256.85,17520495
2019-11-07,260.35,258.74,259.43,258.11,23735083
2019-11-06,257.49,256.77,257.24,255.365,18966124
2019-11-05,258.19,257.05,257.13,256.32,19974427
2019-11-04,257.845,257.33,257.5,255.38,25817952
2019-11-01,255.93,249.54,255.82,249.16,37781334
2019-10-31,249.17,247.24,248.76,237.26,34790520
2019-10-30,245.3,244.76,243.26,241.21,31130522
2019-10-29,249.75,248.97,243.29,242.57,35709867
2019-10-28,249.25,247.42,249.05,246.72,23655368
2019-10-25,246.73,243.16,246.58,242.88,18369296
2019-10-24,244.8,244.51,243.58,241.805,17916255
2019-10-23,243.24,242.1,243.18,241.22,19932545
2019-10-22,242.2,241.16,239.96,239.6218,22684001
2019-10-21,240.99,237.52,240.51,237.32,21811567
2019-10-18,237.58,234.59,236.41,234.29,24248023
2019-10-17,236.15,235.09,235.28,233.52,17272897
2019-10-16,235.24,233.37,234.37,233.2,19286694
2019-10-15,237.65,236.39,235.32,234.88,23040483
2019-10-14,238.1342,234.9,235.87,234.6701,24413484
2019-10-11,237.64,232.95,236.21,232.3075,41990210
2019-10-10,230.44,227.93,230.09,227.3,28962984
2019-10-09,227.79,227.03,227.03,225.64,19029424
2019-10-08,228.06,225.82,224.4,224.33,29282700
2019-10-07,229.93,226.27,227.06,225.84,30889269
2019-10-04,227.49,225.64,227.01,223.89,34755553
2019-10-03,220.96,218.43,220.82,215.132,30352686
2019-10-02,223.58,223.06,218.96,217.93,35767257
2019-10-01,228.22,225.07,224.59,224.2,36187163
2019-09-30,224.58,220.9,223.97,220.79,26318583
2019-09-27,220.96,220.54,218.82,217.2814,25361285
2019-09-26,220.94,220.0,219.89,218.83,19088312
2019-09-25,221.5,218.55,221.03,217.1402,22481006
2019-09-24,222.49,221.055,217.68,217.19,31434367
2019-09-23,219.84,218.95,218.72,217.65,19419648
2019-09-20,222.56,221.38,217.73,217.473,57977094
2019-09-19,223.76,222.01,220.96,220.37,22187876
2019-09-18,222.85,221.06,222.77,219.44,25643093
2019-09-17,220.82,219.96,220.7,219.12,18386468
2019-09-16,220.13,217.73,219.9,217.56,21158141
2019-09-13,220.79,220.0,218.75,217.02,39763296
2019-09-12,226.42,224.8,223.085,222.86,32226669
2019-09-11,223.71,218.07,223.59,217.73,44289646
2019-09-10,216.78,213.86,216.7,211.71,31777931
2019-09-09,216.44,214.84,214.17,211.07,27309401
2019-09-06,214.42,214.05,213.26,212.51,19362294
2019-09-05,213.97,212.0,213.28,211.51,23946984
2019-09-04,209.48,208.39,209.19,207.32,19216820
2019-09-03,206.98,206.43,205.7,204.22,20059574
2019-08-30,210.45,210.16,208.74,207.2,21162561
2019-08-29,209.32,208.5,209.01,206.655,21007652
2019-08-28,205.72,204.1,205.53,203.32,15957632
2019-08-27,208.55,207.86,204.16,203.53,25897344
2019-08-26,207.19,205.86,206.49,205.0573,26066130
2019-08-23,212.051,209.43,202.64,201.0,46882843
2019-08-22,214.435,213.19,212.46,210.75,22267819
2019-08-21,213.65,212.99,212.64,211.6032,21564747
2019-08-20,213.35,210.88,210.36,210.32,26919529
2019-08-19,212.7307,210.62,210.35,210.025,24431915
2019-08-16,207.16,204.28,206.5,203.84,28813624
2019-08-15,205.14,203.46,201.74,199.67,27883363
2019-08-14,206.44,203.16,202.75,202.5869,36547443
2019-08-13,212.14,201.02,208.97,200.83,47539786
2019-08-12,202.0516,199.62,200.48,199.15,22481889
2019-08-09,202.76,201.3,200.99,199.29,24619746
2019-08-08,203.53,200.2,203.43,199.39,27009523
2019-08-07,199.56,195.41,199.04,193.82,33364400
2019-08-06,198.067,196.31,197.0,194.04,35824787
2019-08-05,198.649,197.99,193.34,192.58,52392969
2019-08-02,206.43,205.53,204.02,201.63,40862122
2019-08-01,218.03,213.9,208.43,206.7435,54017922
2019-07-31,221.37,216.42,213.04,211.3,69281361
2019-07-30,210.16,208.76,208.78,207.31,33935718
2019-07-29,210.64,208.46,209.68,208.44,21673389
2019-07-26,209.73,207.48,207.74,207.14,17618874
2019-07-25,209.24,208.89,207.02,206.73,13909535
2019-07-24,209.15,207.67,208.67,207.17,14991567
2019-07-23,208.91,208.46,208.84,207.29,18355210
2019-07-22,207.23,203.65,207.22,203.61,22277932
2019-07-19,206.5,205.79,202.59,202.36,20929307
2019-07-18,205.88,204.0,205.66,203.7,18582161
2019-07-17,205.0915,204.05,203.35,203.27,14107450
2019-07-16,206.11,204.59,204.5,203.5,16866816
2019-07-15,205.87,204.09,205.21,204.0,16947420
2019-07-12,204.0,202.45,203.3,202.2,17595212
2019-07-11,204.39,203.31,201.75,201.71,20191842
2019-07-10,203.73,201.85,203.23,201.56,17897138
2019-07-09,201.51,199.2,201.24,198.81,20578015
2019-07-08,201.4,200.81,200.02,198.41,25338628
2019-07-05,205.08,203.35,204.23,202.9,17265518
2019-07-03,204.44,203.28,204.41,202.6901,11362045
2019-07-02,203.1323,201.41,202.73,201.36,16935217
2019-07-01,204.49,203.17,201.55,200.65,27316739
2019-06-28,199.495,198.68,197.92,197.05,31110642
2019-06-27,201.57,200.29,199.74,199.57,20899717
2019-06-26,200.99,197.77,199.8,197.35,26067512
2019-06-25,199.26,198.43,195.57,195.29,21070334
2019-06-24,200.16,198.54,198.58,198.17,18220421
2019-06-21,200.85,198.8,198.78,198.15,47800589
